"barrels08","barrelsA08","charge120","charge240","city08","city08U","cityA08","cityA08U","cityCD","cityE","cityUF","co2","co2A","co2TailpipeAGpm","co2TailpipeGpm","comb08","comb08U","combA08","combA08U","combE","combinedCD","combinedUF","cylinders","displ","drive","engId","eng_dscr","feScore","fuelCost08","fuelCostA08","fuelType","fuelType1","ghgScore","ghgScoreA","highway08","highway08U","highwayA08","highwayA08U","highwayCD","highwayE","highwayUF","hlv","hpv","id","lv2","lv4","make","model","mpgData","phevBlended","pv2","pv4","range","rangeCity","rangeCityA","rangeHwy","rangeHwyA","trany","UCity","UCityA","UHighway","UHighwayA","VClass","year","youSaveSpend","baseModel","guzzler","trans_dscr","tCharger","sCharger","atvType","fuelType2","rangeA","evMotor","mfrCode","c240Dscr","charge240b","c240bDscr","createdOn","modifiedOn","startStop","phevCity","phevHwy","phevComb"
"14.167142857142858","0.0","0.0","0.0","18","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","423.1904761904762","21","0.0","0","0.0","0.0","0.0","0.0","6","3.0","Front-Wheel Drive","0","SOHC","-1","3700","0","Premium","Premium Gasoline","-1","-1","25","0.0","0","0.0","0.0","0.0","0.0","17","79","19499","0","0","Mitsubishi","Eclipse","Y","false","0","0","0","0.0","0.0","0.0","0.0","Automatic (S4)","22.3","0.0","35.5","0.0","Subcompact Cars","2004","-7250","Eclipse",,"2MODE CLKUP",,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"15.65842105263158","0.0","0.0","0.0","17","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","467.7368421052632","19","0.0","0","0.0","0.0","0.0","0.0","4","2.0","4-Wheel or All-Wheel Drive","0",,"-1","4100","0","Premium","Premium Gasoline","-1","-1","23","0.0","0","0.0","0.0","0.0","0.0","0","0","19504","0","11","Subaru","Impreza AWD","N","false","0","88","0","0.0","0.0","0.0","0.0","Automatic 4-spd","21.372","0.0","32.709","0.0","Subcompact Cars","2004","-9250","Impreza/Outback Sport",,"CLKUP","T",,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"14.8755","0.0","0.0","0.0","18","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","444.35","20","0.0","0","0.0","0.0","0.0","0.0","4","2.0","4-Wheel or All-Wheel Drive","0",,"-1","3900","0","Premium","Premium Gasoline","-1","-1","25","0.0","0","0.0","0.0","0.0","0.0","0","0","19505","0","11","Subaru","Impreza AWD","Y","false","0","88","0","0.0","0.0","0.0","0.0","Manual 5-spd","21.9866","0.0","34.5379","0.0","Subcompact Cars","2004","-8250","Impreza/Outback Sport",,,"T",,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"13.52318181818182","0.0","0.0","0.0","19","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","403.95454545454544","22","0.0","0","0.0","0.0","0.0","0.0","4","2.5","4-Wheel or All-Wheel Drive","0",,"-1","2850","0","Regular","Regular Gasoline","-1","-1","26","0.0","0","0.0","0.0","0.0","0.0","0","0","19506","0","11","Subaru","Impreza AWD","N","false","0","88","0","0.0","0.0","0.0","0.0","Automatic 4-spd","24.4921","0.0","36.0461","0.0","Subcompact Cars","2004","-3000","Impreza/Outback Sport",,"CLKUP",,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"14.167142857142858","0.0","0.0","0.0","18","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","423.1904761904762","21","0.0","0","0.0","0.0","0.0","0.0","4","2.5","4-Wheel or All-Wheel Drive","0",,"-1","2950","0","Regular","Regular Gasoline","-1","-1","26","0.0","0","0.0","0.0","0.0","0.0","0","0","19507","0","11","Subaru","Impreza AWD","Y","false","0","88","0","0.0","0.0","0.0","0.0","Manual 5-spd","23.1","0.0","36.2","0.0","Subcompact Cars","2004","-3500","Impreza/Outback Sport",,,,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"16.528333333333336","0.0","0.0","0.0","16","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","493.72222222222223","18","0.0","0","0.0","0.0","0.0","0.0","4","2.5","4-Wheel or All-Wheel Drive","0",,"-1","4300","0","Premium","Premium Gasoline","-1","-1","22","0.0","0","0.0","0.0","0.0","0.0","0","0","19508","0","11","Subaru","Impreza AWD","Y","false","0","88","0","0.0","0.0","0.0","0.0","Manual 6-spd","19.5","0.0","30.5","0.0","Subcompact Cars","2004","-10250","Impreza/Outback Sport",,,"T",,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"10.625357142857142","0.0","0.0","0.0","25","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","317.39285714285717","28","0.0","0","0.0","0.0","0.0","0.0","4","1.8","Front-Wheel Drive","0",,"-1","2250","0","Regular","Regular Gasoline","-1","-1","33","0.0","0","0.0","0.0","0.0","0.0","17","78","19510","0","0","Toyota","Celica","Y","false","0","0","0","0.0","0.0","0.0","0.0","Automatic 4-spd","32.1","0.0","46.0","0.0","Subcompact Cars","2004","0","Celica",,"CLKUP",,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"11.442692307692308","0.0","0.0","0.0","23","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","341.8076923076923","26","0.0","0","0.0","0.0","0.0","0.0","4","1.8","Front-Wheel Drive","0",,"-1","2400","0","Regular","Regular Gasoline","-1","-1","30","0.0","0","0.0","0.0","0.0","0.0","17","78","19511","0","0","Toyota","Celica","Y","false","0","0","0","0.0","0.0","0.0","0.0","Manual 5-spd","29.5","0.0","42.8","0.0","Subcompact Cars","2004","-750","Celica",,,,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"11.900400000000001","0.0","0.0","0.0","21","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","355.48","25","0.0","0","0.0","0.0","0.0","0.0","4","1.8","Front-Wheel Drive","0","SPORTS","-1","3100","0","Premium","Premium Gasoline","-1","-1","30","0.0","0","0.0","0.0","0.0","0.0","17","78","19512","0","0","Toyota","Celica","N","false","0","0","0","0.0","0.0","0.0","0.0","Manual 6-spd","27.2","0.0","41.7","0.0","Subcompact Cars","2004","-4250","Celica",,,,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"12.39625","0.0","0.0","0.0","22","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","370.2916666666667","24","0.0","0","0.0","0.0","0.0","0.0","4","1.8","Front-Wheel Drive","0","SPORTS","-1","3250","0","Premium","Premium Gasoline","-1","-1","28","0.0","0","0.0","0.0","0.0","0.0","17","78","19513","0","0","Toyota","Celica","N","false","0","0","0","0.0","0.0","0.0","0.0","Automatic (S4)","27.6708","0.0","39.7484","0.0","Subcompact Cars","2004","-5000","Celica",,"CLKUP",,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"9.922083333333335","0.0","0.0","0.0","32","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","282.77777777777777","36","0.0","0","0.0","0.0","0.0","0.0","4","1.9","Front-Wheel Drive","0",,"-1","2500","0","Diesel","Diesel","-1","-1","42","0.0","0","0.0","0.0","0.0","0.0","12","85","19519","0","0","Volkswagen","New Beetle","Y","false","0","0","0","0.0","0.0","0.0","0.0","Manual 5-spd","41.8691","0.0","59.583","0.0","Subcompact Cars","2004","-1250","Beetle",,,"T",,"Diesel",,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"15.65842105263158","0.0","0.0","0.0","17","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","467.7368421052632","19","0.0","0","0.0","0.0","0.0","0.0","6","3.2","4-Wheel or All-Wheel Drive","0",,"-1","4100","0","Premium","Premium Gasoline","-1","-1","24","0.0","0","0.0","0.0","0.0","0.0","14","86","19523","0","0","Volkswagen","R32","Y","false","0","0","0","0.0","0.0","0.0","0.0","Manual 6-spd","20.6","0.0","33.5","0.0","Subcompact Cars","2004","-9250","R32",,,,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"12.935217391304349","0.0","0.0","0.0","20","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","386.39130434782606","23","0.0","0","0.0","0.0","0.0","0.0","4","1.8","Front-Wheel Drive","0",,"-1","3350","0","Premium","Premium Gasoline","-1","-1","27","0.0","0","0.0","0.0","0.0","0.0","0","0","19529","0","13","Audi","A4","N","false","0","90","0","0.0","0.0","0.0","0.0","Automatic (variable gear ratios)","25.5","0.0","37.8","0.0","Compact Cars","2004","-5500","A4",,"3MODE","T",,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"12.935217391304349","0.0","0.0","0.0","20","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","386.39130434782606","23","0.0","0","0.0","0.0","0.0","0.0","4","1.8","Front-Wheel Drive","0",,"-1","3350","0","Premium","Premium Gasoline","-1","-1","29","0.0","0","0.0","0.0","0.0","0.0","0","0","19530","0","13","Audi","A4","N","false","0","90","0","0.0","0.0","0.0","0.0","Manual 5-spd","24.6","0.0","40.1","0.0","Compact Cars","2004","-5500","A4",,,"T",,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"14.167142857142858","0.0","0.0","0.0","18","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","423.1904761904762","21","0.0","0","0.0","0.0","0.0","0.0","6","3.0","Front-Wheel Drive","0",,"-1","3700","0","Premium","Premium Gasoline","-1","-1","26","0.0","0","0.0","0.0","0.0","0.0","0","0","19531","0","13","Audi","A4","N","false","0","90","0","0.0","0.0","0.0","0.0","Automatic (variable gear ratios)","22.3","0.0","35.9","0.0","Compact Cars","2004","-7250","A4",,"3MODE",,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"13.52318181818182","0.0","0.0","0.0","19","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","403.95454545454544","22","0.0","0","0.0","0.0","0.0","0.0","4","1.8","4-Wheel or All-Wheel Drive","0",,"-1","3500","0","Premium","Premium Gasoline","-1","-1","27","0.0","0","0.0","0.0","0.0","0.0","0","0","19532","0","13","Audi","A4 quattro","Y","false","0","90","0","0.0","0.0","0.0","0.0","Manual 6-spd","23.4","0.0","38.2","0.0","Compact Cars","2004","-6250","A4",,,"T",,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"14.167142857142858","0.0","0.0","0.0","18","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","423.1904761904762","21","0.0","0","0.0","0.0","0.0","0.0","4","1.8","4-Wheel or All-Wheel Drive","0",,"-1","3700","0","Premium","Premium Gasoline","-1","-1","26","0.0","0","0.0","0.0","0.0","0.0","0","0","19533","0","13","Audi","A4 quattro","N","false","0","90","0","0.0","0.0","0.0","0.0","Automatic (S5)","22.4603","0.0","36.4194","0.0","Compact Cars","2004","-7250","A4",,"3MODE CLKUP","T",,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"15.65842105263158","0.0","0.0","0.0","16","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","467.7368421052632","19","0.0","0","0.0","0.0","0.0","0.0","6","3.0","4-Wheel or All-Wheel Drive","0",,"-1","4100","0","Premium","Premium Gasoline","-1","-1","24","0.0","0","0.0","0.0","0.0","0.0","0","0","19534","0","13","Audi","A4 quattro","Y","false","0","90","0","0.0","0.0","0.0","0.0","Manual 6-spd","19.4","0.0","33.851","0.0","Compact Cars","2004","-9250","A4",,,,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"15.65842105263158","0.0","0.0","0.0","16","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","467.7368421052632","19","0.0","0","0.0","0.0","0.0","0.0","6","3.0","4-Wheel or All-Wheel Drive","0",,"-1","4100","0","Premium","Premium Gasoline","-1","-1","23","0.0","0","0.0","0.0","0.0","0.0","0","0","19535","0","13","Audi","A4 quattro","Y","false","0","90","0","0.0","0.0","0.0","0.0","Automatic (S5)","20.3534","0.0","32.5077","0.0","Compact Cars","2004","-9250","A4",,"3MODE CLKUP",,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"18.594375","0.0","0.0","0.0","13","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","555.4375","16","0.0","0","0.0","0.0","0.0","0.0","8","4.2","4-Wheel or All-Wheel Drive","0",,"-1","4850","0","Premium","Premium Gasoline","-1","-1","20","0.0","0","0.0","0.0","0.0","0.0","0","0","19536","0","13","Audi","S4","Y","false","0","90","0","0.0","0.0","0.0","0.0","Manual 6-spd","16.5324","0.0","27.1131","0.0","Compact Cars","2004","-13000","S4","G",,,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"16.528333333333336","0.0","0.0","0.0","16","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","493.72222222222223","18","0.0","0","0.0","0.0","0.0","0.0","8","4.2","4-Wheel or All-Wheel Drive","0",,"-1","4300","0","Premium","Premium Gasoline","-1","-1","22","0.0","0","0.0","0.0","0.0","0.0","0","0","19537","0","13","Audi","S4","Y","false","0","90","0","0.0","0.0","0.0","0.0","Automatic (S6)","19.5","0.0","30.3","0.0","Compact Cars","2004","-10250","S4",,"3MODE CLKUP",,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"14.167142857142858","0.0","0.0","0.0","18","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","423.1904761904762","21","0.0","0","0.0","0.0","0.0","0.0","6","2.5","Rear-Wheel Drive","0",,"-1","3700","0","Premium","Premium Gasoline","-1","-1","27","0.0","0","0.0","0.0","0.0","0.0","0","0","19539","0","11","BMW","325i","N","false","0","91","0","0.0","0.0","0.0","0.0","Manual 5-spd","22.6","0.0","37.8","0.0","Compact Cars","2004","-7250","3 Series",,,,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"14.8755","0.0","0.0","0.0","17","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","444.35","20","0.0","0","0.0","0.0","0.0","0.0","6","2.5","Rear-Wheel Drive","0",,"-1","3900","0","Premium","Premium Gasoline","-1","-1","25","0.0","0","0.0","0.0","0.0","0.0","0","0","19540","0","11","BMW","325i","Y","false","0","91","0","0.0","0.0","0.0","0.0","Automatic (S5)","21.5624","0.0","34.9976","0.0","Compact Cars","2004","-8250","3 Series",,"3MODE CLKUP",,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"13.52318181818182","0.0","0.0","0.0","19","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","403.95454545454544","22","0.0","0","0.0","0.0","0.0","0.0","6","2.5","Rear-Wheel Drive","0",,"-1","3500","0","Premium","Premium Gasoline","-1","-1","28","0.0","0","0.0","0.0","0.0","0.0","0","0","19541","0","11","BMW","325i","N","false","0","91","0","0.0","0.0","0.0","0.0","Automatic (S6)","23.3162","0.0","38.8644","0.0","Compact Cars","2004","-6250","3 Series",,"4MODE",,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"14.8755","0.0","0.0","0.0","17","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","444.35","20","0.0","0","0.0","0.0","0.0","0.0","6","2.5","4-Wheel or All-Wheel Drive","0",,"-1","3900","0","Premium","Premium Gasoline","-1","-1","25","0.0","0","0.0","0.0","0.0","0.0","0","0","19542","0","11","BMW","325xi","N","false","0","91","0","0.0","0.0","0.0","0.0","Manual 5-spd","21.6","0.0","34.7","0.0","Compact Cars","2004","-8250","3 Series",,,,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"14.8755","0.0","0.0","0.0","17","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","444.35","20","0.0","0","0.0","0.0","0.0","0.0","6","2.5","4-Wheel or All-Wheel Drive","0",,"-1","3900","0","Premium","Premium Gasoline","-1","-1","24","0.0","0","0.0","0.0","0.0","0.0","0","0","19543","0","11","BMW","325xi","Y","false","0","91","0","0.0","0.0","0.0","0.0","Automatic (S5)","21.4","0.0","33.4","0.0","Compact Cars","2004","-8250","3 Series",,"3MODE CLKUP",,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"14.167142857142858","0.0","0.0","0.0","18","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","423.1904761904762","21","0.0","0","0.0","0.0","0.0","0.0","6","3.0","Rear-Wheel Drive","0",,"-1","3700","0","Premium","Premium Gasoline","-1","-1","27","0.0","0","0.0","0.0","0.0","0.0","0","0","19544","0","11","BMW","330i","Y","false","0","91","0","0.0","0.0","0.0","0.0","Manual 6-spd","22.15","0.0","37.934","0.0","Compact Cars","2004","-7250","3 Series",,,,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"14.8755","0.0","0.0","0.0","17","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","444.35","20","0.0","0","0.0","0.0","0.0","0.0","6","3.0","Rear-Wheel Drive","0",,"-1","3900","0","Premium","Premium Gasoline","-1","-1","25","0.0","0","0.0","0.0","0.0","0.0","0","0","19545","0","11","BMW","330i","Y","false","0","91","0","0.0","0.0","0.0","0.0","Automatic (S5)","21.4578","0.0","34.858","0.0","Compact Cars","2004","-8250","3 Series",,"3MODE CLKUP",,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"14.167142857142858","0.0","0.0","0.0","18","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","423.1904761904762","21","0.0","0","0.0","0.0","0.0","0.0","6","3.0","Rear-Wheel Drive","0",,"-1","3700","0","Premium","Premium Gasoline","-1","-1","27","0.0","0","0.0","0.0","0.0","0.0","0","0","19546","0","11","BMW","330i","N","false","0","91","0","0.0","0.0","0.0","0.0","Automatic (S6)","22.2354","0.0","37.2131","0.0","Compact Cars","2004","-7250","3 Series",,"4MODE",,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"14.167142857142858","0.0","0.0","0.0","18","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","423.1904761904762","21","0.0","0","0.0","0.0","0.0","0.0","6","3.0","4-Wheel or All-Wheel Drive","0",,"-1","3700","0","Premium","Premium Gasoline","-1","-1","27","0.0","0","0.0","0.0","0.0","0.0","0","0","19547","0","11","BMW","330xi","N","false","0","91","0","0.0","0.0","0.0","0.0","Manual 6-spd","22.1","0.0","37.4","0.0","Compact Cars","2004","-7250","3 Series",,,,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"15.65842105263158","0.0","0.0","0.0","16","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","467.7368421052632","19","0.0","0","0.0","0.0","0.0","0.0","6","3.0","4-Wheel or All-Wheel Drive","0",,"-1","4100","0","Premium","Premium Gasoline","-1","-1","23","0.0","0","0.0","0.0","0.0","0.0","0","0","19548","0","11","BMW","330xi","Y","false","0","91","0","0.0","0.0","0.0","0.0","Automatic (S5)","20.1","0.0","32.2","0.0","Compact Cars","2004","-9250","3 Series",,"3MODE CLKUP",,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"11.900400000000001","0.0","0.0","0.0","22","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","355.48","25","0.0","0","0.0","0.0","0.0","0.0","4","2.0","Front-Wheel Drive","0",,"-1","2500","0","Regular","Regular Gasoline","-1","-1","29","0.0","0","0.0","0.0","0.0","0.0","0","0","19566","0","13","Dodge","Neon/SRT-4/SX 2.0","Y","false","0","90","0","0.0","0.0","0.0","0.0","Automatic 4-spd","28.1","0.0","41.3","0.0","Compact Cars","2004","-1250","Neon/SRT-4/SX 2.0",,"CLKUP",,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"10.625357142857142","0.0","0.0","0.0","25","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","317.39285714285717","28","0.0","0","0.0","0.0","0.0","0.0","4","2.0","Front-Wheel Drive","0",,"-1","2250","0","Regular","Regular Gasoline","-1","-1","32","0.0","0","0.0","0.0","0.0","0.0","0","0","19567","0","13","Dodge","Neon/SRT-4/SX 2.0","Y","false","0","90","0","0.0","0.0","0.0","0.0","Manual 5-spd","32.2","0.0","45.7","0.0","Compact Cars","2004","0","Neon/SRT-4/SX 2.0",,,,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"13.52318181818182","0.0","0.0","0.0","19","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","403.95454545454544","22","0.0","0","0.0","0.0","0.0","0.0","4","2.4","Front-Wheel Drive","0",,"-1","3500","0","Premium","Premium Gasoline","-1","-1","28","0.0","0","0.0","0.0","0.0","0.0","0","0","19568","0","13","Dodge","Neon/SRT-4/SX 2.0","Y","false","0","90","0","0.0","0.0","0.0","0.0","Manual 5-spd","24.2","0.0","38.5","0.0","Compact Cars","2004","-6250","Neon/SRT-4/SX 2.0",,,"T",,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"14.167142857142858","0.0","0.0","0.0","18","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","423.1904761904762","21","0.0","0","0.0","0.0","0.0","0.0","6","3.0","Front-Wheel Drive","0","SOHC","-1","3700","0","Premium","Premium Gasoline","-1","-1","25","0.0","0","0.0","0.0","0.0","0.0","0","0","19573","16","0","Dodge","Stratus","N","false","86","0","0","0.0","0.0","0.0","0.0","Automatic (S4)","22.3","0.0","35.5","0.0","Compact Cars","2004","-7250","Stratus",,"2MODE CLKUP",,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"11.900400000000001","0.0","0.0","0.0","23","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","355.48","25","0.0","0","0.0","0.0","0.0","0.0","4","2.0","Front-Wheel Drive","0","2-VALVE","-1","2500","0","Regular","Regular Gasoline","-1","-1","30","0.0","0","0.0","0.0","0.0","0.0","21","95","19574","0","9","Ford","Focus","N","false","0","95","0","0.0","0.0","0.0","0.0","Automatic 4-spd","29.1","0.0","41.6","0.0","Compact Cars","2004","-1250","Focus",,"CLKUP",,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"12.39625","0.0","0.0","0.0","22","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","370.2916666666667","24","0.0","0","0.0","0.0","0.0","0.0","4","2.0","Front-Wheel Drive","0","4-VALVE","-1","2600","0","Regular","Regular Gasoline","-1","-1","28","0.0","0","0.0","0.0","0.0","0.0","21","95","19575","0","9","Ford","Focus","Y","false","0","95","0","0.0","0.0","0.0","0.0","Automatic 4-spd","27.4499","0.0","38.8499","0.0","Compact Cars","2004","-1750","Focus",,"CLKUP",,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"11.018888888888888","0.0","0.0","0.0","24","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","329.14814814814815","27","0.0","0","0.0","0.0","0.0","0.0","4","2.0","Front-Wheel Drive","0","2-VALVE","-1","2300","0","Regular","Regular Gasoline","-1","-1","32","0.0","0","0.0","0.0","0.0","0.0","21","95","19576","0","9","Ford","Focus","Y","false","0","95","0","0.0","0.0","0.0","0.0","Manual 5-spd","30.5499","0.0","45.5991","0.0","Compact Cars","2004","-250","Focus",,,,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"11.900400000000001","0.0","0.0","0.0","22","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","355.48","25","0.0","0","0.0","0.0","0.0","0.0","4","2.0","Front-Wheel Drive","0","4-VALVE","-1","2500","0","Regular","Regular Gasoline","-1","-1","30","0.0","0","0.0","0.0","0.0","0.0","21","95","19577","0","9","Ford","Focus","Y","false","0","95","0","0.0","0.0","0.0","0.0","Manual 5-spd","28.6","0.0","42.1","0.0","Compact Cars","2004","-1250","Focus",,,,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"14.167142857142858","0.0","0.0","0.0","18","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","423.1904761904762","21","0.0","0","0.0","0.0","0.0","0.0","4","2.0","Front-Wheel Drive","0",,"-1","3700","0","Premium","Premium Gasoline","-1","-1","26","0.0","0","0.0","0.0","0.0","0.0","21","95","19578","0","9","Ford","Focus","Y","false","0","95","0","0.0","0.0","0.0","0.0","Manual 6-spd","23.1","0.0","35.7","0.0","Compact Cars","2004","-7250","Focus",,,,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"12.39625","0.0","0.0","0.0","21","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","370.2916666666667","24","0.0","0","0.0","0.0","0.0","0.0","4","2.3","Front-Wheel Drive","0","4-VALVE","-1","2600","0","Regular","Regular Gasoline","-1","-1","28","0.0","0","0.0","0.0","0.0","0.0","21","95","19579","0","9","Ford","Focus","Y","false","0","95","0","0.0","0.0","0.0","0.0","Automatic 4-spd","26.6524","0.0","38.5002","0.0","Compact Cars","2004","-1750","Focus",,"CLKUP",,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
